Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Candy Edokpaigbe,26,.719,.667,.222,.333,11.5,4.6,7.7,0.0,3.9,3.5,32.6,27.5,94,104,
Sheridan Liggett,25,.000,.000,.250,.000,0.0,4.7,2.6,45.8,4.0,0.0,33.3,11.1,52,105,
Tamia Stricklin,23,.167,.167,.500,.000,0.0,10.1,5.7,9.0,2.1,0.0,25.0,15.9,34,108,
Sophie Benharouga,23,.583,.583,.167,.000,12.9,15.4,14.3,11.1,0.0,0.0,50.0,24.1,61,111,
Sydnie Rodriguez,19,.214,.214,.429,.000,0.0,0.0,0.0,11.5,2.7,0.0,12.5,20.0,49,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucy Larson,23,.633,.500,1.000,.667,6.4,20.4,14.2,0.0,0.0,0.0,43.6,13.8,76,109,
Julianna Walker,22,.500,.500,.750,.000,0.0,0.0,0.0,23.0,0.0,4.1,27.3,22.8,79,114,
Christeina Bryan,22,.782,.750,.000,.250,6.7,37.0,23.6,0.0,2.2,0.0,31.1,13.4,104,99,
Taisiya Kozlova,11,.750,.750,1.000,.000,0.0,41.7,23.2,0.0,0.0,8.1,63.6,45.0,42,97,
Nicole Benini,6,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,101,117,
School Totals,200,.492,.462,.453,.113,22.2,64.7,45.9,52.4,8.8,6.8,35.7,100.0,68.8,103.8,
