Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaida McCloud,33,3,5,.600,2,4,.500,1,1,1.000,2,6,.333,3,6,9,2,1,3,0,1,9,13.1
Sandra Frau-Garcia,25,2,7,.286,2,6,.333,0,1,.000,2,2,1.000,1,0,1,6,5,0,1,2,6,10.0
Keke Rimmer,24,3,11,.273,3,11,.273,0,0,,0,0,,1,5,6,1,3,0,2,3,6,2.2
Danyel Middleton,23,7,13,.538,6,10,.600,1,3,.333,0,0,,1,2,3,2,1,0,1,1,15,11.0
Kristian Young,19,1,6,.167,1,3,.333,0,3,.000,1,2,.500,1,4,5,1,1,0,1,3,3,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Krystyna Ellew,24,5,12,.417,1,3,.333,4,9,.444,0,0,,0,0,0,0,1,0,0,1,14,8.2
Ky Dempsey-Toney,23,4,6,.667,4,6,.667,0,0,,2,2,1.000,2,3,5,0,0,1,3,3,10,6.2
Chantrel Clayton,16,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,3,1,0,1,0,4,5.1
Arin Freeman,12,2,5,.400,2,4,.500,0,1,.000,0,0,,1,1,2,1,1,0,0,0,4,4.0
School Totals,200,29,68,.426,23,49,.469,6,19,.316,7,12,.583,10,22,32,16,14,4,9,14,71,
