Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Weaver,38,.352,.235,.000,.706,22.2,13.8,19.0,17.9,5.1,0.0,8.2,26.8,92,87,
Ana Barreto,33,.267,.267,.667,.000,0.0,21.0,7.9,9.7,2.9,0.0,6.3,20.2,68,90,
Aylesha Wade,27,.144,.000,.167,.333,3.9,12.8,7.2,0.0,0.0,0.0,36.8,16.7,26,98,
Magda Freire,13,.000,.000,.500,.000,8.2,13.6,10.2,0.0,3.7,0.0,33.3,9.8,11,89,
Kemia Ward,7,.400,.400,.000,.000,46.3,0.0,28.9,0.0,7.0,36.7,16.7,36.8,83,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dayuna Colvin,25,.504,.400,.000,.400,0.0,21.1,8.0,51.0,0.0,0.0,20.3,25.0,98,96,
Kaitlyn Adams,21,.791,.667,.000,2.333,5.0,24.7,12.4,15.5,11.4,0.0,33.0,18.0,116,70,
Tiziana Huici,16,.513,.000,.000,2.000,0.0,10.7,4.0,15.4,5.9,7.7,51.5,10.0,63,82,
Jermany Mapp,11,.897,.750,1.000,2.000,9.9,0.0,6.2,0.0,4.5,0.0,0.0,14.8,211,91,
Kamara Mills,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.5,0,101,
Tamar Kopilevech,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.392,.278,.254,.492,39.5,73.9,52.5,50.0,19.3,9.4,19.6,100.0,73.5,83.1,
