Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Schmidt,33,.505,.444,.000,.444,14.4,7.3,10.4,9.6,0.0,3.8,8.5,17.5,126,127,
Nhug Bosch Duran,32,.955,.929,.714,.571,0.0,11.5,6.5,21.4,3.4,0.0,10.2,15.3,187,118,
Anaiyah Tu'ua,30,.432,.417,.333,.333,5.3,19.9,13.6,33.6,7.2,0.0,36.8,17.7,102,105,
Khloe Lemon,30,.943,1.000,.692,.385,0.0,0.0,0.0,0.0,0.0,0.0,28.3,35.2,113,132,
Emma Johansson,16,.336,.300,1.000,.400,0.0,30.1,17.1,9.0,3.4,0.0,0.0,18.1,98,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
CeCe Legaspi,27,.525,.600,.300,.300,23.5,4.4,12.6,12.9,0.0,18.3,20.9,26.0,104,124,
Claudia Fiel,18,1.250,1.250,.500,.000,9.0,13.6,11.6,26.5,6.1,0.0,60.0,13.9,112,111,
Sydney White,14,.750,.750,1.000,.000,0.0,26.5,15.1,0.0,0.0,0.0,0.0,7.2,158,119,
School Totals,200,.685,.694,.500,.370,36.0,60.6,50.0,63.3,12.3,15.6,22.1,100.0,119.2,115.1,
