Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laylay Fantroy,35,4,11,.364,3,9,.333,1,2,.500,5,7,.714,1,4,5,0,4,1,5,2,14,7.9
Courtlyn Loudermill,35,2,8,.250,2,5,.400,0,3,.000,2,4,.500,0,2,2,0,2,1,2,2,6,0.9
Anela Thomas,25,0,2,.000,0,0,,0,2,.000,1,2,.500,1,1,2,0,1,0,1,2,1,-0.6
Deivejon Harris,22,0,7,.000,0,6,.000,0,1,.000,0,0,,1,2,3,1,1,0,3,2,0,-5.7
Aaliyah Henderson,18,2,3,.667,1,1,1.000,1,2,.500,1,2,.500,0,0,0,0,2,0,2,2,6,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Treasure Thompson,20,3,6,.500,3,5,.600,0,1,.000,2,3,.667,1,3,4,0,0,0,1,4,8,3.6
Daeja Holmes,17,1,6,.167,1,2,.500,0,4,.000,0,2,.000,0,7,7,3,1,0,1,0,2,1.6
Jaida Belton,14,2,8,.250,2,8,.250,0,0,,0,0,,2,2,4,0,0,1,2,1,4,-0.5
Tiana Mathis,12,2,2,1.000,2,2,1.000,0,0,,1,2,.500,1,2,3,1,1,0,2,4,5,3.4
Nya Harmon,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,16,54,.296,14,38,.368,2,16,.125,12,22,.545,7,23,30,5,12,3,19,19,46,
