Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamiah Robinson,28,5,10,.500,5,10,.500,0,0,,0,1,.000,0,7,7,2,2,0,2,2,10,7.3
Aasia Sam,28,1,5,.200,1,5,.200,0,0,,1,2,.500,0,1,1,2,1,0,0,2,3,1.4
Ashlyn Jones,27,3,8,.375,3,8,.375,0,0,,2,2,1.000,5,4,9,1,3,0,0,1,8,11.6
Lanay Wheaton,27,6,10,.600,4,7,.571,2,3,.667,0,0,,0,4,4,4,3,0,2,3,14,13.2
Kamryn Jones,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erica Lafayette,28,8,16,.500,3,7,.429,5,9,.556,3,3,1.000,0,1,1,1,2,0,2,2,24,16.2
Nubia Benedith,24,4,8,.500,3,5,.600,1,3,.333,0,0,,0,0,0,1,3,0,1,3,9,6.5
Uniyah Franklin,22,3,5,.600,3,5,.600,0,0,,0,0,,3,0,3,0,0,0,3,1,6,2.4
Dacia Jones,13,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,2,2,0,-1.8
School Totals,200,30,62,.484,22,47,.468,8,15,.533,6,8,.750,9,18,27,12,14,0,12,16,74,
