Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zamara Haynes,37,5,19,.263,5,16,.313,0,3,.000,3,4,.750,2,2,4,3,1,0,3,3,13,2.2
Ashanti Lynch,33,3,8,.375,3,7,.429,0,1,.000,2,4,.500,0,1,1,1,4,0,4,3,8,2.6
Brianna Barnes,29,5,10,.500,5,10,.500,0,0,,0,1,.000,2,4,6,2,5,0,1,3,10,11.4
Mahogany Lester,18,1,5,.200,0,3,.000,1,2,.500,2,2,1.000,3,4,7,1,0,0,2,4,5,2.3
Dakieren Turner,9,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,4,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lainey Allen,27,3,6,.500,3,6,.500,0,0,,1,3,.333,5,4,9,0,0,0,1,3,7,5.7
Ce'Nara Skanes,25,7,13,.538,7,11,.636,0,2,.000,0,1,.000,4,2,6,2,0,0,1,1,14,10.7
Aleah James,9,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,0,0,1,0,3,2.4
Kiarra Kennedy,7,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,2,0,1,2,0,-1.9
Amiaya Morgan,6,2,2,1.000,0,0,,2,2,1.000,2,2,1.000,0,0,0,0,0,0,0,1,8,7.0
School Totals,200,27,67,.403,23,54,.426,4,13,.308,10,17,.588,16,17,33,11,12,0,15,24,68,
