Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lacy Stokes,32,.500,.500,.400,.000,11.2,2.9,5.8,15.2,0.0,2.8,0.0,8.5,157,86,
Kiley Bess,29,.600,.600,.200,.000,12.4,13.0,12.8,13.3,2.1,3.1,16.7,11.3,134,74,
Kyrah Daniels,25,.813,.813,.625,.000,0.0,11.3,7.4,29.2,4.9,0.0,11.1,19.6,163,70,
Paige Rocca,25,.875,.875,.500,.000,0.0,7.6,5.0,10.5,2.5,0.0,0.0,8.7,191,78,
Sarah Linthacum,23,.800,.800,.000,.000,15.8,45.5,35.3,0.0,0.0,3.9,16.7,28.6,131,55,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaemyn Bekemeier,27,.567,.567,.400,.000,13.3,20.9,18.3,17.7,4.5,0.0,16.7,36.2,114,64,
Lainie Douglas,17,.596,.556,.000,.444,10.7,16.8,14.7,10.2,3.7,0.0,15.7,41.3,115,69,
Cady Pauley,16,.250,.250,.000,.000,0.0,6.0,3.9,15.5,3.9,0.0,0.0,13.8,98,75,
Zoe Stewart,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.9,73,90,
School Totals,200,.644,.639,.262,.066,40.9,73.8,62.5,57.1,12.5,6.8,13.7,100.0,126.6,70.3,
