Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiasia McMillan,29,4,12,.333,4,9,.444,0,3,.000,2,4,.500,1,4,5,3,2,0,2,2,10,5.6
Mary McMillan,28,2,6,.333,1,3,.333,1,3,.333,1,1,1.000,0,4,4,2,3,0,5,2,6,2.4
Promise Keshi,28,2,7,.286,2,5,.400,0,2,.000,1,2,.500,0,3,3,0,1,0,1,2,5,0.6
Quentarra Mitchell,25,3,10,.300,1,6,.167,2,4,.500,2,2,1.000,1,4,5,0,4,0,1,1,10,8.7
Cameron Thomas,23,4,13,.308,3,7,.429,1,6,.167,2,3,.667,0,2,2,0,0,0,0,3,11,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Noga Haran,22,3,9,.333,1,3,.333,2,6,.333,0,0,,1,1,2,0,0,0,2,2,8,1.1
Cristina Gil,11,0,4,.000,0,2,.000,0,2,.000,0,0,,0,3,3,1,0,0,4,3,0,-6.4
Jorah Eppley,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3
Raven LeXander,9,0,4,.000,0,4,.000,0,0,,1,2,.500,2,1,3,0,0,0,1,2,1,-2.3
Eva Bradshaw,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Senali Moss,7,1,2,.500,1,1,1.000,0,1,.000,0,1,.000,0,0,0,2,0,0,0,1,2,1.6
School Totals,200,19,68,.279,13,40,.325,6,28,.214,9,15,.600,5,24,29,9,10,0,16,19,53,
