Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jillian Hayes,37,.503,.429,.000,.286,16.0,20.6,18.0,16.0,0.0,0.0,11.3,26.9,116,106,
Reagan Jackson,37,.500,.500,.571,.000,4.1,5.2,4.6,13.1,1.8,0.0,36.4,16.9,75,106,
A'riel Jackson,32,.167,.167,.500,.000,0.0,12.0,5.3,13.5,0.0,0.0,45.5,19.4,30,108,
Tineya Hylton,25,.629,.571,.286,.286,11.7,15.1,13.2,17.7,2.7,0.0,11.3,39.4,129,99,
Alliance Ndiba,24,.750,.750,.000,.000,18.8,40.2,28.2,11.3,0.0,14.7,20.0,11.8,131,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daylee Dunn,15,,,,,0.0,12.4,5.4,13.0,0.0,0.0,,0.0,215,108,
Chloe Mann,15,.256,.000,1.000,2.000,0.0,0.0,0.0,27.0,4.5,0.0,34.7,10.9,67,97,
Brianna Byars,8,.000,.000,.000,.000,0.0,24.1,10.5,0.0,8.5,0.0,50.0,28.3,0,85,
Ramiyah Byrd,5,.000,.000,.000,.000,63.5,40.8,53.6,0.0,0.0,0.0,0.0,12.0,72,101,
Abby Holtman,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0,111,
Delaney Snyder,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.475,.430,.260,.200,44.4,81.0,60.4,55.0,6.7,8.7,23.7,100.0,86.7,98.3,
