Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Cooper,33,.590,.563,.000,.125,9.0,11.1,10.1,40.5,1.7,3.9,0.0,27.1,142,82,
Lilly Phillips,28,.611,.611,.778,.000,5.2,0.0,2.4,21.5,0.0,0.0,0.0,16.8,139,93,
Kaci Donovan,28,.600,.600,.600,.000,0.0,43.9,24.2,17.6,2.1,0.0,28.6,26.8,87,70,
Delanie Hill,21,1.000,1.000,.000,.000,0.0,0.0,0.0,31.4,5.4,0.0,50.0,5.0,150,79,
Jessica Tomasetti,18,.625,.625,.500,.000,0.0,19.9,11.0,7.9,0.0,0.0,33.3,17.4,80,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Huerter,19,.503,.444,.889,.222,0.0,18.9,10.4,8.1,3.0,0.0,9.2,29.9,97,78,
Martina Borrellas,17,.625,.625,.500,.000,17.8,21.8,20.0,0.0,0.0,7.7,20.0,15.8,109,80,
Gabriela Falcao,15,.500,.500,.000,.000,10.0,0.0,4.5,0.0,0.0,0.0,0.0,14.2,112,93,
Laycee Drake,12,.625,.625,.250,.000,0.0,20.7,11.4,27.1,4.9,0.0,20.0,22.5,109,72,
Emma Hakonardottir,3,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,131,93,
Abby Ray,3,,,,,0.0,77.8,42.8,40.1,0.0,0.0,,0.0,234,62,
MaKayla Noble,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,200,93,
Manuela Piljevic,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.599,.586,.438,.063,22.2,78.8,53.3,75.0,8.6,6.5,13.2,100.0,112.9,78.6,
