Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hailey Van Lith,34,.685,.700,.500,.200,0.0,7.1,3.5,30.1,1.6,5.8,0.0,14.2,182,95,
Madison Conner,33,.706,.667,.762,.238,3.5,18.2,10.7,18.4,0.0,3.0,4.1,32.4,171,99,
Agnes Emma-Nnopu,25,.432,.417,.500,.333,28.1,38.6,33.3,22.9,2.2,4.0,12.7,14.0,147,88,
Taylor Bigby,21,.168,.200,.400,.400,5.6,5.8,5.7,0.0,0.0,4.8,14.5,14.6,48,100,
Deasia Merrill,13,.730,.714,.000,.571,36.6,28.3,32.5,0.0,0.0,0.0,0.0,30.4,174,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Roberson,23,.714,.714,.286,.000,10.3,26.5,18.3,5.6,2.4,4.4,12.5,15.6,147,90,
Donovyn Hunter,21,.875,.875,.375,.000,0.0,11.4,5.6,14.1,13.1,4.7,11.1,19.0,161,69,
Una Jovanovic,11,.250,.250,.250,.000,0.0,0.0,0.0,32.3,0.0,0.0,0.0,16.5,125,105,
Knisha Godfrey,8,.360,.333,.333,.333,14.1,29.1,21.5,33.8,6.7,0.0,0.0,36.9,124,83,
Natalie Mazurek,4,1.500,1.500,1.000,.000,55.1,0.0,28.0,0.0,0.0,0.0,0.0,10.5,260,105,
Ella Hamlin,4,.000,.000,.000,.000,32.1,0.0,16.3,28.7,15.1,0.0,50.0,24.4,62,71,
Daija Turner,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.613,.605,.461,.224,52.9,84.8,68.7,68.4,13.9,17.5,6.7,100.0,143.1,88.9,
