Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Williams,38,.547,.500,.400,.300,3.2,28.7,13.4,23.3,7.2,0.0,11.7,34.8,102,85,
Isis Beh,36,.692,.643,.143,.286,3.4,5.0,4.0,18.0,4.6,0.0,11.3,12.7,132,94,
Mailien Rolf,28,.200,.200,.200,.000,0.0,19.3,7.7,13.1,3.9,0.0,28.6,12.8,41,93,
Breya Cunningham,19,.252,.286,.000,.286,6.5,19.4,11.6,0.0,2.9,8.9,20.2,27.3,45,92,
Paulina Paris,17,.250,.250,.500,.000,7.2,21.7,13.0,11.6,0.0,0.0,14.3,21.6,56,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Montaya Dew,26,.500,.500,.500,.000,4.6,6.9,5.6,0.0,0.0,6.4,50.0,7.9,56,102,
Skylar Jones,22,.688,.688,.125,.000,0.0,8.3,3.3,39.1,2.5,0.0,20.0,23.5,111,98,
Lauryn Swann,14,.000,.000,.600,.000,0.0,12.9,5.2,0.0,0.0,0.0,0.0,18.4,0,103,
School Totals,200,.448,.425,.300,.167,15.2,77.3,40.0,52.2,16.4,8.3,16.7,100.0,79.5,91.8,
