Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kira Chivers,40,.659,.682,.545,.364,7.1,4.9,6.0,22.2,1.3,0.0,28.2,20.5,102,107,
Naelle Bernard,32,.393,.393,.643,.000,6.0,0.0,3.1,26.8,3.4,2.8,6.7,22.0,97,104,
Jess Finney,30,.386,.333,.500,.167,0.0,19.6,9.7,6.7,1.8,0.0,0.0,20.0,94,97,
Emma Theodorsson,26,.500,.500,.417,.000,3.6,22.3,12.9,18.6,2.0,0.0,14.3,24.7,95,94,
Sitori Tanin,17,.500,.500,.000,.000,11.0,5.6,8.3,11.9,3.1,0.0,33.3,16.0,80,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Thoranna Hodge-Carr,16,.400,.400,.200,.000,6.1,18.8,12.4,27.2,0.0,0.0,28.6,20.8,75,101,
Brooklyn Vaughn,14,.200,.200,.000,.000,27.5,21.1,24.4,13.7,3.8,0.0,0.0,16.7,85,92,
Audrey Deptula,13,.500,.500,.667,.000,0.0,15.3,7.6,0.0,0.0,0.0,25.0,14.5,73,104,
Rosalie Mercille,9,.256,.000,1.000,2.000,0.0,0.0,0.0,18.8,6.0,0.0,51.5,20.2,39,99,
Alexa Kinas,4,.000,.000,.000,.000,0.0,24.2,11.9,0.0,0.0,0.0,0.0,11.5,0,98,
School Totals,200,.446,.434,.441,.118,31.0,58.5,44.6,66.7,10.7,2.2,17.3,100.0,85.3,97.3,
