Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Battle,37,.529,.500,.118,.118,3.1,23.0,11.9,25.3,0.0,0.0,18.3,25.5,107,130,
Grace Grocholski,37,.672,.600,.600,.400,3.1,11.6,6.9,18.9,2.7,0.0,7.8,15.0,151,127,
Sophie Hart,33,.675,.625,.000,.625,24.3,8.7,17.3,13.0,0.0,0.0,28.2,18.8,122,135,
Mallory Heyer,29,.625,.625,.667,.000,7.8,14.7,10.9,0.0,1.7,0.0,7.7,19.4,129,128,
Tori McKinney,19,.506,.429,.286,.571,0.0,0.0,0.0,14.9,5.2,0.0,10.2,22.0,112,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexsia Rose,15,.000,.000,.250,.000,0.0,0.0,0.0,7.9,0.0,0.0,0.0,11.7,22,138,
McKenna Johnson,13,.443,.417,.667,.667,0.0,11.2,5.0,0.0,0.0,0.0,0.0,26.5,106,134,
Annika Stewart,7,.731,.700,.400,.200,32.5,20.3,27.1,0.0,0.0,0.0,15.5,39.9,130,131,
Maggie Czinano,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,138,
Niamya Holloway,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,200,138,
Kennedy Klick,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,138,
School Totals,200,.571,.535,.352,.282,37.1,57.1,46.0,50.0,6.3,0.0,13.0,100.0,116.5,125.3,
