Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kay Kay Green,35,3,8,.375,3,8,.375,0,0,,0,0,,2,1,3,5,2,0,1,1,6,7.4
Hayleigh Breland,32,5,16,.313,3,10,.300,2,6,.333,0,0,,0,2,2,0,1,0,0,2,12,3.6
Imani Smith,31,1,4,.250,0,1,.000,1,3,.333,4,4,1.000,1,4,5,3,3,0,0,2,7,10.8
Madison Roshelle,29,5,14,.357,3,9,.333,2,5,.400,2,2,1.000,4,3,7,0,2,0,2,0,14,9.9
Jayla Kelly,17,2,3,.667,2,3,.667,0,0,,0,0,,0,3,3,2,1,1,0,4,4,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keanna Rembert,24,4,7,.571,4,7,.571,0,0,,2,2,1.000,1,0,1,1,0,0,2,3,10,4.9
Alexis Andrews,16,3,7,.429,0,3,.000,3,4,.750,1,2,.500,0,1,1,1,1,0,2,2,10,5.1
Demetria Shephard,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,3,0,-1.9
Nia Young,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Tena Ikidi,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,200,23,62,.371,15,43,.349,8,19,.421,9,10,.900,8,15,23,13,10,1,7,18,63,
