Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabi Fields,34,1,4,.250,1,4,.250,0,0,,2,2,1.000,1,1,2,4,2,0,2,2,4,4.6
Tatum West,24,3,5,.600,3,5,.600,0,0,,0,2,.000,1,3,4,3,0,0,4,3,6,1.4
Julia Riley,21,3,6,.500,1,1,1.000,2,5,.400,0,0,,2,1,3,0,0,1,0,4,8,5.8
Aniah Hall,18,6,13,.462,6,13,.462,0,0,,0,0,,2,4,6,0,2,0,1,2,12,8.1
Silvia Nativi,15,1,2,.500,1,2,.500,0,0,,1,2,.500,1,1,2,2,0,0,3,0,3,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Van Weelden,30,4,8,.500,0,1,.000,4,7,.571,0,0,,0,3,3,2,3,0,2,2,12,10.5
Lilah Moore,21,2,5,.400,1,2,.500,1,3,.333,3,3,1.000,0,1,1,2,4,0,1,1,8,9.6
Diana Saleh,11,3,5,.600,3,5,.600,0,0,,0,0,,2,1,3,0,1,1,2,3,6,3.9
April Rummery-Lamb,10,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,3,0,1,3,2,1.8
London Gamble,9,1,2,.500,0,1,.000,1,1,1.000,1,2,.500,1,0,1,0,1,0,2,2,4,1.5
Neenah George,8,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,1,0,-4.5
School Totals,200,25,55,.455,17,38,.447,8,17,.471,7,11,.636,10,15,25,13,16,2,20,23,65,
