Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alayna Contreras,31,10,21,.476,8,13,.615,2,8,.250,2,3,.667,0,2,2,0,3,0,2,0,24,14.5
Emani Bennett,31,5,17,.294,5,14,.357,0,3,.000,4,6,.667,0,2,2,0,1,0,1,2,14,3.1
Elauni Bennett,24,2,2,1.000,2,2,1.000,0,0,,1,2,.500,4,1,5,0,0,0,0,1,5,6.7
Lisa Thomas,16,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,1,0,0,2,0,0,-1.1
Kelby Bannerman,12,0,0,,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,1,1,1,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Febres,23,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,2,2,0,-2.8
Tamia Ugass,19,6,7,.857,6,7,.857,0,0,,0,0,,4,1,5,0,0,0,5,4,12,6.0
Zaire Harrell,19,0,1,.000,0,1,.000,0,0,,2,4,.500,2,3,5,0,0,0,0,1,2,2.4
Kaia Ponder,12,1,3,.333,1,2,.500,0,1,.000,1,2,.500,1,1,2,1,0,0,0,1,3,2.2
Funmi Amode,9,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
Zanaa Cordis,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
Ana Oliveira,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,54,.444,22,42,.524,2,12,.167,11,19,.579,12,17,29,3,4,0,14,15,61,
