Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Newsome,32,.208,.208,.417,.000,0.0,17.0,6.1,0.0,1.5,0.0,20.0,19.9,36,110,
Alva Hedrich,29,.400,.400,.000,.000,5.3,23.7,11.9,0.0,0.0,8.3,16.7,8.9,80,107,
Cora Horvath,29,.577,.577,.462,.000,0.0,14.5,5.2,16.8,3.5,0.0,0.0,19.5,126,106,
Nykesha Sanders,26,.333,.333,.222,.000,6.0,5.4,5.8,30.9,0.0,0.0,0.0,15.2,96,116,
Jamy De Kock,15,.000,.000,.750,.000,10.2,9.2,9.9,21.3,3.3,8.1,42.9,20.0,24,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Humphrey,22,.452,.417,.667,.417,6.8,24.6,13.2,0.0,2.2,0.0,0.0,27.2,104,108,
Jasmine Payne,15,.588,.500,.400,.400,5.1,18.3,9.8,0.0,0.0,0.0,7.8,36.5,118,113,
Nina Horvath,15,.250,.250,.000,.000,5.2,0.0,3.4,12.2,0.0,0.0,0.0,11.7,75,117,
Nyaluak Dak,11,.500,.500,.000,.000,14.1,50.6,27.2,0.0,4.6,11.1,14.3,27.6,93,90,
J'Unti Franklin,6,.000,.000,.200,.000,12.5,0.0,8.0,0.0,0.0,0.0,0.0,34.9,10,116,
School Totals,200,.386,.363,.363,.113,25.0,82.8,45.7,36.0,7.5,12.1,9.6,100.0,81.3,105.0,
