Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aurora Sørbye,35,1,5,.200,1,4,.250,0,1,.000,0,1,.000,1,2,3,5,0,0,5,1,2,-2.1
Elise Williams,31,5,15,.333,5,12,.417,0,3,.000,0,2,.000,0,3,3,3,2,1,2,2,10,3.6
Raegyn Conley,27,4,5,.800,2,2,1.000,2,3,.667,0,0,,0,5,5,4,1,0,2,2,10,10.6
Rylie Theuerkauf,26,4,14,.286,3,10,.300,1,4,.250,2,2,1.000,2,3,5,1,0,0,4,1,11,1.4
DeMeara Hinds,25,9,15,.600,9,15,.600,0,0,,0,0,,3,10,13,2,0,0,0,3,18,16.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malaya Cowles,20,4,6,.667,4,6,.667,0,0,,0,0,,0,4,4,0,1,0,2,3,8,4.4
Alyssa Andrews,20,3,4,.750,3,4,.750,0,0,,0,0,,2,4,6,1,0,0,1,1,6,6.3
Kennedy Moore,9,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,1,0,1.0
Madisyn Jordan,8,1,5,.200,0,1,.000,1,4,.250,0,0,,0,0,0,0,0,0,0,2,3,-0.9
School Totals,200,31,69,.449,27,54,.500,4,15,.267,2,5,.400,8,31,39,18,4,1,16,16,68,
