Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crislyn Rose,28,3,7,.429,1,5,.200,2,2,1.000,0,2,.000,1,4,5,10,0,1,5,4,8,6.5
Wynter Rogers,27,3,5,.600,3,5,.600,0,0,,2,3,.667,3,6,9,1,1,1,2,2,8,8.8
Annaliese Griffin,23,3,6,.500,0,1,.000,3,5,.600,0,0,,1,1,2,0,0,1,0,2,9,6.9
Shaunae Brown,21,4,7,.571,0,0,,4,7,.571,0,0,,3,0,3,0,0,0,0,3,12,9.6
Bella Weary,12,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,1,1,1,1,2,2,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zyion Shannon,22,2,5,.400,2,3,.667,0,2,.000,5,6,.833,1,4,5,5,3,0,5,0,9,9.3
Kyanna Morgan,20,2,5,.400,0,0,,2,5,.400,0,0,,0,4,4,0,0,0,2,2,6,1.7
Mimi McCollister,18,2,6,.333,0,2,.000,2,4,.500,0,0,,1,0,1,0,1,0,2,1,6,1.9
Kennedie Montue,17,1,5,.200,1,1,1.000,0,4,.000,0,0,,1,3,4,0,1,1,2,1,2,-0.2
Nissa Sam-Grant,13,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,2,4,1,0,1,0,2,4,5.6
School Totals,200,22,52,.423,9,21,.429,13,31,.419,9,13,.692,13,24,37,18,7,6,19,19,66,
