Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sira Thienou,25,4,7,.571,2,5,.400,2,2,1.000,2,4,.500,3,3,6,2,4,0,1,1,12,14.9
Madison Scott,25,7,12,.583,6,10,.600,1,2,.500,1,2,.500,2,7,9,2,2,0,1,3,16,14.7
Kennedy Todd-Williams,20,4,10,.400,3,6,.500,1,4,.250,6,6,1.000,2,5,7,2,1,1,0,0,15,15.6
Tameiya Sadler,16,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,0,0,3,2,0,1,3,5,4.9
Starr Jacobs,12,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,2,0,1,0,2,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariyah Noel,20,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,1,1,1,0,2,1,1,2,0.9
Ayanna Thompson,20,1,5,.200,0,1,.000,1,4,.250,2,2,1.000,1,1,2,1,2,0,0,0,5,5.6
KK Deans,17,2,5,.400,1,3,.333,1,2,.500,0,0,,0,1,1,5,0,0,1,1,5,4.7
Christeen Iwuala,14,4,7,.571,4,7,.571,0,0,,1,3,.333,2,5,7,0,0,1,0,2,9,7.7
Rhema Collins,13,4,5,.800,4,5,.800,0,0,,4,6,.667,3,1,4,1,1,2,1,3,12,12.6
Kharyssa Richardson,12,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,1,1,0,0,0,2,3,2,-2.3
Fatu Djaló,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Heloisa Carrera,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Jite Gbemuotor,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,29,63,.460,22,46,.478,7,17,.412,20,27,.741,13,27,40,18,14,6,11,17,85,
