Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carley Duffney,38,.670,.625,.375,.250,0.0,12.7,6.7,8.4,0.0,0.0,14.5,28.9,110,122,
Grace Larkins,30,.726,.750,.375,.250,4.4,40.4,23.3,34.8,1.7,0.0,53.0,33.4,73,112,
Alexi Hempe,28,.143,.143,.857,.000,0.0,4.4,2.3,0.0,0.0,0.0,0.0,13.5,28,123,
Gabby Wilke,25,.300,.300,.800,.000,0.0,9.7,5.1,0.0,0.0,0.0,16.7,12.8,47,122,
Cassidy Carson,24,.571,.571,.714,.000,0.0,15.2,7.9,29.4,0.0,12.3,0.0,15.5,120,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Coral Mason,19,.300,.300,.600,.000,0.0,19.2,10.1,21.2,0.0,0.0,0.0,14.0,75,120,
Adara Groman,18,.500,.500,1.000,.000,0.0,20.7,10.8,0.0,0.0,0.0,25.0,12.1,67,120,
Olivia Kieffer,17,.513,.333,.333,2.000,0.0,0.0,0.0,24.1,6.2,0.0,15.1,20.9,104,110,
Ruthie Loomis-Goltl,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.519,.491,.574,.222,3.3,78.8,42.9,54.5,3.9,7.4,21.1,100.0,81.6,115.8,
