Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Ashlee Barker,37,6,12,.500,6,10,.600,0,2,.000,7,9,.778,3,9,12,8,4,0,6,2,19,19.8
Aaliyah Nye,36,5,12,.417,3,5,.600,2,7,.286,0,0,,0,4,4,1,3,0,3,2,12,6.7
Zaay Green,34,5,11,.455,3,9,.333,2,2,1.000,0,0,,0,6,6,5,0,0,2,2,12,8.8
Karly Weathers,34,3,4,.750,0,0,,3,4,.750,0,0,,1,4,5,3,0,0,4,2,9,6.6
Essence Cody,30,7,9,.778,6,8,.750,1,1,1.000,2,4,.500,2,5,7,1,1,4,3,2,17,16.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diana Collins,14,1,1,1.000,1,1,1.000,0,0,,2,3,.667,1,2,3,1,1,0,2,1,4,3.9
Jeanna Cunningham,10,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,0,0,0,1,2,4,1.9
Eris Lester,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3
Leah Brooks,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,53,.566,21,36,.583,9,17,.529,11,16,.688,8,31,39,19,9,4,21,14,80,
