Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caroline Bornemann,29,1,4,.250,1,4,.250,0,0,,0,0,,1,0,1,3,1,0,1,3,2,1.2
Paula Gallego,28,1,6,.167,1,4,.250,0,2,.000,0,0,,1,1,2,6,1,0,2,2,2,1.6
Sarah Talon,24,3,6,.500,3,5,.600,0,1,.000,0,0,,0,4,4,1,0,0,2,2,6,2.1
Olivia Rockwood,23,3,6,.500,0,0,,3,6,.500,0,0,,1,2,3,0,0,0,2,0,9,5.3
Asta Blauenfeldt,20,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,3,0,0,2,1,2,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sera Hodgson,23,3,5,.600,1,3,.333,2,2,1.000,0,0,,0,2,2,3,0,0,0,4,8,6.8
Jaycie Christopher,23,3,5,.600,2,2,1.000,1,3,.333,0,0,,0,1,1,0,2,0,1,1,7,5.6
Caroline Dotsey,21,7,17,.412,5,12,.417,2,5,.400,1,2,.500,3,4,7,0,0,0,1,3,17,8.6
Idan Shlush,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Emmie Streams,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,200,22,51,.431,14,31,.452,8,20,.400,1,2,.500,6,14,20,16,4,0,13,16,53,
