Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alaya Fitzgerald,37,.416,.385,.308,.231,0.0,11.3,5.5,8.1,1.7,0.0,12.3,26.4,77,107,
Laynee Torres-Kahapea,34,.250,.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.8,38,117,
Rhema Ogele,26,.769,.500,.000,2.000,5.0,21.4,12.9,8.9,11.8,0.0,34.7,13.2,116,80,
Lana Wenger,22,.375,.375,.250,.000,0.0,6.2,3.0,0.0,8.2,7.9,11.1,23.7,67,92,
Ciera Ellington,19,.667,.667,.000,.000,0.0,22.1,10.7,0.0,6.5,0.0,40.0,31.5,76,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyleigh Brown,28,.540,.458,.417,.333,0.0,5.0,2.4,12.2,2.2,0.0,6.8,31.4,106,109,
Jamia Carter,17,.000,.000,.000,.000,7.6,16.3,11.8,0.0,0.0,0.0,0.0,10.5,22,108,
Joy Haltom,13,,,,,9.7,0.0,5.0,0.0,0.0,0.0,,0.0,215,114,
Courtney Turner,1,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4,250,117,
Katelyn Best,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
Avery Kraft,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
Alani Encinas,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
Brooklyn Strandy,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.463,.400,.280,.260,9.7,48.3,28.3,15.8,18.5,4.4,17.6,100.0,80.0,101.5,
