Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Esther Little,32,0,2,.000,0,1,.000,0,1,.000,0,2,.000,0,2,2,0,0,0,5,1,0,-7.0
Yvonne Ejim,32,4,9,.444,3,8,.375,1,1,1.000,1,4,.250,5,5,10,1,1,1,5,3,10,5.3
Allie Turner,29,4,10,.400,0,2,.000,4,8,.500,2,2,1.000,0,3,3,3,1,1,7,3,14,5.1
Maud Huijbens,28,3,8,.375,2,5,.400,1,3,.333,0,0,,1,2,3,2,2,1,2,2,7,5.2
Ines Bettencourt,24,1,5,.200,1,2,.500,0,3,.000,0,0,,1,1,2,2,3,0,3,2,2,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire O'Connor,24,2,8,.250,1,3,.333,1,5,.200,6,8,.750,5,2,7,0,2,0,0,2,11,10.7
McKynnlie Dalan,16,1,4,.250,1,4,.250,0,0,,1,2,.500,2,0,2,1,0,0,0,0,3,2.3
Christabel Osarobo,13,0,2,.000,0,1,.000,0,1,.000,0,2,.000,0,1,1,0,0,0,1,0,0,-2.9
Ella Hopkins,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,16,49,.327,9,27,.333,7,22,.318,10,20,.500,14,16,30,9,9,3,23,13,49,
