Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Ward,37,.500,.500,.000,.000,3.6,8.7,6.0,8.1,4.7,2.9,33.3,4.4,102,93,
Elizabeth Elliott,34,.487,.500,.000,.417,19.6,23.6,21.4,5.6,5.1,3.1,12.3,25.4,105,89,
Anaya James,33,.742,.722,.222,.889,8.0,9.6,8.7,11.5,3.5,3.2,13.8,23.2,139,95,
Liz Smith,32,.553,.611,.111,.222,0.0,9.9,4.5,33.8,1.8,0.0,0.0,16.2,134,101,
Marina Radocaj,32,.640,.583,.083,.500,4.2,25.0,13.7,13.0,1.8,3.3,17.0,29.4,116,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyah Lowery,17,.357,.357,.714,.000,0.0,18.4,8.4,19.7,0.0,0.0,12.5,24.6,81,103,
Luisa Anderegg,9,.000,.000,.500,.000,0.0,17.7,8.0,0.0,0.0,0.0,0.0,11.8,0,104,
Daria Nestorov,5,1.282,1.500,1.000,2.000,0.0,0.0,0.0,0.0,22.2,0.0,51.5,39.6,98,58,
School Totals,200,.578,.556,.204,.426,30.0,76.0,50.9,53.6,17.4,10.5,14.5,100.0,108.7,92.8,
