Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eleyana Tafisi,33,2,9,.222,2,5,.400,0,4,.000,1,1,1.000,1,3,4,7,3,0,2,3,5,5.8
Zada Porter,30,1,5,.200,1,3,.333,0,2,.000,1,1,1.000,1,2,3,3,1,1,6,3,3,-2.2
Emily Carver,26,3,5,.600,2,3,.667,1,2,.500,1,2,.500,2,6,8,1,1,0,0,1,8,9.8
Emily Hege,23,4,8,.500,2,4,.500,2,4,.500,1,1,1.000,0,1,1,2,0,0,0,3,11,7.5
Elena Pericic,17,1,6,.167,0,2,.000,1,4,.250,0,0,,0,2,2,2,0,0,2,4,3,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mara Neira,23,7,15,.467,3,5,.600,4,10,.400,0,0,,1,2,3,0,1,0,1,2,18,10.8
Rylan Moffitt,16,1,8,.125,1,7,.143,0,1,.000,0,0,,0,4,4,0,0,0,0,3,2,-3.2
Samantha Lafon,16,4,4,1.000,4,4,1.000,0,0,,0,0,,0,1,1,0,2,0,0,2,8,8.3
Asjah Inniss,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,3,0,-2.9
Hekla Nökkvadóttir,4,0,0,,0,0,,0,0,,0,0,,0,0,0,3,0,0,0,0,0,2.1
Seneya Martinez,3,1,2,.500,1,1,1.000,0,1,.000,1,1,1.000,0,0,0,0,0,0,0,0,3,2.0
J'Mani Ingram,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,63,.381,16,34,.471,8,29,.276,5,6,.833,5,21,26,18,8,1,12,24,61,
