Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teresa Seppala,37,7,19,.368,3,7,.429,4,12,.333,0,0,,1,4,5,1,1,1,1,2,18,10.0
Anajah Brown,28,5,7,.714,5,7,.714,0,0,,0,2,.000,4,3,7,2,0,0,1,2,10,9.6
Ahniysha Jackson,23,2,9,.222,1,3,.333,1,6,.167,0,2,.000,1,2,3,5,0,0,0,4,5,1.9
Aniya Hooker,16,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,3,0,1,1,1,4,4.0
Peppi Lohko,13,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,1,0,1,3,1,2,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myriam Traore,24,1,6,.167,0,3,.000,1,3,.333,1,2,.500,0,3,3,3,0,2,1,4,4,1.6
Zyriah Price,20,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,2,0,0,3,1,4,0.6
Ana Conde,13,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,2,1,2,-1.1
Eszter Turi,11,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
KB Hadley,8,3,3,1.000,3,3,1.000,0,0,,2,6,.333,2,1,3,1,2,0,0,0,8,9.9
Zoe Richardson,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,58,.414,18,37,.486,6,21,.286,3,12,.250,8,19,27,18,3,5,13,17,57,
