Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorie Allen,38,.508,.333,.000,.889,12.6,9.8,11.0,43.6,5.7,7.8,28.5,21.6,101,66,
Kate Clarke,37,.536,.536,.571,.000,0.0,6.8,3.8,0.0,1.5,0.0,17.6,21.9,92,81,
Taylor Johnson-Matthews,35,.481,.458,.167,.083,9.1,10.7,10.0,24.0,3.1,4.2,13.9,19.4,104,73,
Meg Newman,23,.500,.500,.000,.000,13.9,32.6,24.4,10.5,0.0,6.4,33.3,12.3,78,72,
Shakara McCline,20,.475,.429,.143,.429,0.0,24.9,14.0,0.0,2.7,0.0,37.5,31.2,61,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sumer Lee,21,.306,.000,.333,1.333,7.8,18.2,13.6,58.3,5.3,0.0,51.2,22.3,62,68,
Haley Walker,17,.500,.500,.000,.000,18.8,7.3,12.4,0.0,6.4,8.7,0.0,5.5,131,66,
Angelina Smith,5,.000,.000,1.000,.000,30.1,47.0,39.6,0.0,0.0,0.0,66.7,26.5,9,71,
Charlece Ohiaeri,4,.000,.000,1.000,.000,0.0,29.2,16.4,0.0,0.0,0.0,50.0,22.0,0,77,
School Totals,200,.470,.415,.264,.302,44.0,78.1,63.2,85.0,16.2,18.5,29.2,100.0,77.0,67.6,
