Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennady McQueen,28,.854,.833,.889,.222,0.0,9.4,5.0,21.0,1.9,0.0,16.8,20.4,148,96,
Gianna Kneepkens,28,.836,.857,.714,.143,0.0,19.0,10.2,20.3,1.9,0.0,0.0,25.8,170,93,
Jenna Johnson,27,.468,.429,.286,.143,17.2,5.0,10.7,15.2,4.1,0.0,11.8,15.3,125,93,
Ines Vieira,23,.513,.000,1.000,2.000,0.0,17.1,9.2,25.1,2.3,0.0,34.7,6.0,143,92,
Maye Toure,23,.500,.500,.071,.000,13.2,22.9,18.4,7.8,0.0,7.6,6.7,31.3,108,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maty Wilke,22,.594,.600,.700,.200,0.0,24.2,13.0,20.3,0.0,0.0,0.0,24.0,141,96,
Reese Ross,18,.633,.611,.222,.111,17.5,22.7,20.3,30.1,6.2,0.0,0.0,26.0,156,82,
Brooke Walker,15,.000,.000,.500,.000,10.4,0.0,4.8,23.8,3.7,0.0,60.0,16.4,54,94,
Sam Crispe,11,1.000,1.000,.000,.000,13.8,11.9,12.8,0.0,0.0,0.0,75.0,17.4,46,98,
Kylie Ray,3,,,,,0.0,0.0,0.0,34.6,16.0,0.0,,0.0,247,68,
Alyssa Blanck,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.641,.627,.478,.149,34.6,73.3,55.4,76.5,12.3,4.4,13.3,100.0,126.0,89.0,
