Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Kaiser,29,.645,.563,.125,.750,0.0,8.8,5.1,28.8,1.9,0.0,22.0,26.1,108,127,
Sylena Peterson,25,.618,.500,.429,.571,0.0,10.3,5.9,15.7,2.2,0.0,25.5,26.3,97,126,
Sianny Sanchez-Oliver,23,.690,1.000,.000,4.000,0.0,0.0,0.0,0.0,0.0,0.0,26.6,9.2,105,134,
Loes Rozing,19,.000,.000,1.000,.000,18.6,0.0,7.9,0.0,0.0,0.0,50.0,6.0,46,134,
Fanta Gassama,17,.253,.000,.167,.667,0.0,22.8,13.1,0.0,3.3,0.0,27.9,35.4,40,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucia Yenes,20,.707,.750,.000,.500,0.0,12.9,7.4,0.0,0.0,0.0,29.1,19.2,95,129,
Jaila Harding,13,.500,.500,.500,.000,13.4,0.0,5.7,0.0,0.0,0.0,0.0,17.2,107,134,
Emma Dasovich,12,.500,.500,.667,.000,0.0,22.0,12.6,0.0,0.0,0.0,50.0,28.6,47,124,
Diarrah Sissoko,10,1.000,1.000,.000,.000,0.0,38.7,22.2,72.7,0.0,0.0,66.7,16.8,83,119,
Tylie Jones,10,.000,.000,.000,.000,0.0,13.3,7.6,0.0,0.0,0.0,50.0,11.5,0,128,
Madi Gerwitz,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,22.0,50.0,13.2,0,127,
Anna Csenyi,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.3,0,135,
Imani Warren,4,.263,,,,0.0,32.8,18.8,0.0,0.0,0.0,36.2,39.2,38,120,
Marta Guilera,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,38.8,0,132,
School Totals,200,.506,.434,.289,.632,13.0,51.6,35.2,33.3,4.2,4.7,31.8,100.0,69.4,125.0,
