Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorie Allen,45,11,22,.500,11,21,.524,0,1,.000,12,12,1.000,3,4,7,5,0,1,2,2,34,27.7
Kate Clarke,42,5,14,.357,2,6,.333,3,8,.375,0,0,,1,4,5,3,1,0,3,3,13,6.0
Meg Newman,30,2,7,.286,2,7,.286,0,0,,3,4,.750,4,5,9,0,1,0,2,4,7,4.2
Taylor Johnson-Matthews,28,3,11,.273,3,11,.273,0,0,,2,2,1.000,0,0,0,0,2,0,1,4,8,0.9
Shakara McCline,21,1,7,.143,1,3,.333,0,4,.000,0,0,,0,2,2,3,1,0,3,1,2,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sumer Lee,26,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,2,2,0,1,3,2,2.5
Haley Walker,13,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,0,0,0,1,3,4,2.2
Natiah Nelson,12,2,4,.500,2,4,.500,0,0,,0,0,,0,0,0,2,0,0,0,1,4,3.0
Charlece Ohiaeri,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Ellery Minch,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Angelina Smith,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,225,27,69,.391,24,56,.429,3,13,.231,17,18,.944,9,19,28,15,7,1,13,23,74,
