Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Shavers,34,6,20,.300,4,14,.286,2,6,.333,1,1,1.000,1,3,4,2,0,0,2,0,15,4.4
Jada Wynn,31,2,9,.222,2,4,.500,0,5,.000,0,0,,2,1,3,3,1,1,0,2,4,3.2
Bailey Maupin,28,3,8,.375,0,2,.000,3,6,.500,2,2,1.000,1,2,3,2,3,1,3,4,11,8.4
Sarengbe Sanogo,23,2,4,.500,2,4,.500,0,0,,0,0,,2,0,2,1,1,0,1,1,4,3.7
Jordyn Merritt,20,0,2,.000,0,1,.000,0,1,.000,0,0,,1,3,4,1,2,2,1,3,0,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Denae Fritz,17,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,2,0,0,0,2,0,-0.1
Jalynn Bristow,16,4,6,.667,2,4,.500,2,2,1.000,2,2,1.000,2,2,4,3,0,1,2,1,12,11.8
Kilah Freelon,13,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,0,1,0,1,1,0,2,4,3.9
Maya Peat,7,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,2,2,-0.2
Adlee Blacklock,5,1,5,.200,0,1,.000,1,4,.250,2,3,.667,0,0,0,0,0,0,0,0,5,1.5
Loghan Johnson,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-1.1
School Totals,200,20,63,.317,12,38,.316,8,25,.320,9,10,.900,11,12,23,14,9,6,10,18,57,
