Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laynee Torres-Kahapea,34,.217,.000,.000,.800,6.8,4.1,5.6,17.0,0.0,0.0,57.1,20.7,29,107,
Alaya Fitzgerald,30,.394,.346,.462,.154,11.3,9.1,10.3,0.0,3.4,0.0,30.2,29.1,68,98,
Rhema Ogele,24,.286,.286,.000,.000,14.5,34.9,23.7,15.9,2.2,0.0,46.2,24.3,41,92,
Joy Haltom,12,.000,.000,.500,.000,18.4,11.1,15.1,0.0,4.2,8.1,33.3,10.7,13,90,
Kyleigh Brown,10,.500,.500,.000,.000,0.0,13.2,6.0,37.7,0.0,0.0,60.0,21.2,46,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sofia Llanos,34,.438,.438,.375,.000,6.8,16.3,11.1,22.7,6.2,3.0,27.3,14.4,83,88,
Jamia Carter,24,.751,.500,.000,3.500,4.7,5.7,5.2,0.0,4.3,0.0,49.6,18.4,83,97,
Courtney Turner,14,.435,.400,.000,.800,16.6,30.1,22.8,0.0,0.0,14.6,0.0,21.8,115,91,
Kirstine Munk,8,.678,.500,.000,1.000,27.3,0.0,14.9,0.0,0.0,0.0,0.0,15.3,174,108,
Alani Encinas,3,.169,.000,.500,1.000,0.0,40.8,18.5,0.0,0.0,0.0,0.0,37.7,55,96,
Brooklyn Strandy,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
Katelyn Best,3,,,,,0.0,0.0,0.0,0.0,0.0,39.0,,0.0,,89,
School Totals,200,.397,.313,.229,.438,48.6,69.0,57.8,42.9,13.0,12.5,36.3,100.0,59.7,92.2,
