Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie Leuzinger,37,.909,.875,.250,.500,0.0,3.5,1.9,5.2,1.6,0.0,29.1,9.5,126,115,
Ronnie Porter,35,.369,.346,.462,.308,4.2,7.4,5.9,29.5,0.0,0.0,11.9,24.5,91,118,
Serah Williams,32,.614,.600,.067,.067,4.7,40.7,23.9,0.0,1.8,18.9,20.6,31.3,97,89,
Carter McCray,29,.573,.600,.000,1.200,35.9,26.8,31.0,7.0,4.0,0.0,20.7,17.0,117,103,
Tess Myers,25,.306,.000,1.000,1.333,0.0,15.8,8.4,20.4,0.0,0.0,29.6,14.1,72,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halle Douglass,14,.360,.250,.833,.333,0.0,9.0,4.8,39.3,0.0,0.0,12.7,28.0,94,117,
Lily Krahn,14,1.100,1.100,.800,.000,0.0,9.5,5.1,23.9,0.0,0.0,0.0,18.7,210,117,
D'Yanis Jimenez,11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,60.0,23.6,0,119,
Leena Patibandla,2,.000,.000,1.000,.000,0.0,56.5,30.2,0.0,0.0,0.0,0.0,22.4,0,105,
Jovana Spasovki,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.532,.500,.389,.352,33.3,80.6,58.6,58.3,5.8,15.0,20.2,100.0,97.1,105.8,
