Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kacey Spink,36,.364,.364,.182,.000,17.6,23.9,20.3,18.1,4.9,0.0,15.4,17.1,90,89,
Sophia Covello,32,.438,.438,.250,.000,0.0,17.8,7.5,12.9,0.0,0.0,11.1,13.2,101,100,
Piper Carlson,30,.667,.667,.000,.000,17.3,18.8,17.9,21.1,3.8,0.0,25.0,24.8,109,92,
Halle Wright,30,.385,.400,.533,.267,7.0,14.3,10.1,0.0,3.9,7.9,10.7,29.7,85,85,
Alyse Aby,21,.000,.000,.500,.000,5.1,27.6,14.6,8.4,0.0,5.7,0.0,9.1,24,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Dias,27,.200,.200,.000,.000,3.9,10.6,6.8,7.4,2.2,0.0,23.1,22.9,44,96,
Priscila Varela,13,.167,.167,.167,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,49,103,
Aurora Elder,9,.526,,,,12.1,0.0,7.0,0.0,0.0,13.6,77.3,21.2,30,92,
Camryn Collman,2,,,,,0.0,64.0,27.1,0.0,0.0,0.0,100.0,21.2,0,95,
School Totals,200,.370,.371,.227,.091,42.1,85.7,60.6,39.1,11.6,11.8,18.9,100.0,73.9,89.9,
