Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kinley Fisher,34,4,14,.286,1,5,.200,3,9,.333,1,2,.500,0,2,2,3,0,0,1,4,12,3.5
Leah Mafua,28,4,7,.571,1,1,1.000,3,6,.500,0,0,,2,3,5,3,1,0,3,3,11,8.9
Bree Stephens,25,5,13,.385,2,4,.500,3,9,.333,0,0,,1,5,6,2,1,1,5,1,13,5.8
Jade Upshaw,25,7,16,.438,7,11,.636,0,5,.000,1,1,1.000,3,2,5,1,2,0,2,2,15,9.2
Elizabeth Abiara,20,0,4,.000,0,4,.000,0,0,,1,2,.500,2,5,7,0,0,0,2,1,1,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Cook,19,1,4,.250,0,2,.000,1,2,.500,4,6,.667,2,1,3,2,0,0,0,2,7,6.1
Randrea Wright,14,1,4,.250,0,3,.000,1,1,1.000,0,0,,0,2,2,1,0,0,1,1,3,0.5
Cheyenne Banks,13,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,1,0,0,1,0,1,0.6
Cheyanne Kemp,12,1,3,.333,0,2,.000,1,1,1.000,0,0,,1,0,1,0,0,0,1,4,3,-0.6
Destine Duckworth,9,1,4,.250,0,2,.000,1,2,.500,1,2,.500,0,3,3,1,0,0,0,2,4,2.0
School Totals,200,24,70,.343,11,35,.314,13,35,.371,9,15,.600,12,24,36,14,4,1,16,20,70,
