Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Jensen,40,8,15,.533,3,6,.500,5,9,.556,1,1,1.000,0,3,3,5,2,0,2,1,22,18.7
Molly Mogensen,34,4,10,.400,3,7,.429,1,3,.333,2,2,1.000,1,2,3,3,0,1,0,0,11,9.7
Morgan Maly,33,10,21,.476,8,15,.533,2,6,.333,2,2,1.000,0,6,6,1,1,0,0,2,24,16.0
Kiani Lockett,24,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,0,2,0,0,0,2,2.9
Mallory Brake,23,1,3,.333,1,3,.333,0,0,,0,0,,0,4,4,3,4,1,3,3,2,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Townsend,21,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,0,0,0,1,2,0.2
Jayme Horan,19,0,2,.000,0,0,,0,2,.000,0,0,,2,0,2,0,2,0,1,0,0,1.0
Brooke Littrell,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Allison Heathcock,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,25,57,.439,17,33,.515,8,24,.333,5,5,1.000,3,18,21,12,11,2,6,10,63,
