Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mama Dembele,34,0,6,.000,0,5,.000,0,1,.000,0,0,,1,2,3,5,1,0,2,3,0,-1.6
Carla Brito,29,2,5,.400,2,3,.667,0,2,.000,0,0,,2,7,9,1,0,0,4,1,4,1.1
Sammie Puisis,28,3,10,.300,2,5,.400,1,5,.200,0,0,,1,4,5,0,1,0,2,0,7,2.1
L'or Mputu,27,2,6,.333,2,6,.333,0,0,,0,0,,2,4,6,0,0,6,6,4,4,-0.2
Romi Levy,6,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,0,1,0,2,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vittoria Blasigh,31,6,11,.545,3,5,.600,3,6,.500,0,0,,1,4,5,2,0,0,2,2,15,10.2
Ines Piper,19,4,9,.444,4,9,.444,0,0,,1,1,1.000,3,2,5,2,1,0,4,3,9,4.2
Raina Tomasicka,12,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,0,0,0,2,0,0,0,0,4,3.0
Fatou Diakite,6,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,2,0,0,4,5.1
Janette Aarnio,6,0,0,,0,0,,0,0,,0,0,,0,1,1,1,2,0,1,0,0,2.0
Amy Thompson,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,21,57,.368,17,39,.436,4,18,.222,3,3,1.000,10,27,37,13,5,8,23,14,49,
