Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Gugliuzza,27,1,6,.167,1,3,.333,0,3,.000,0,0,,1,4,5,3,0,0,1,3,2,0.0
Macy Silvey,26,2,7,.286,0,0,,2,7,.286,2,2,1.000,0,4,4,1,1,0,3,3,8,2.6
Emiyah Cobb,21,0,5,.000,0,5,.000,0,0,,1,2,.500,1,3,4,2,0,0,2,4,1,-3.5
Jaiden Bryant,20,2,5,.400,2,5,.400,0,0,,2,3,.667,1,0,1,0,0,0,2,1,6,1.2
Halle Smith,12,0,1,.000,0,1,.000,0,0,,1,2,.500,0,3,3,0,0,0,1,4,1,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Wooldridge,28,5,6,.833,5,6,.833,0,0,,0,2,.000,3,5,8,2,2,0,3,3,10,9.8
Ava Stoller,23,4,8,.500,3,7,.429,1,1,1.000,2,2,1.000,1,4,5,1,3,0,7,4,11,4.0
Meegan Fahy,16,0,2,.000,0,1,.000,0,1,.000,1,2,.500,1,1,2,2,1,0,0,1,1,2.2
Kendal George,15,4,6,.667,1,1,1.000,3,5,.600,1,3,.333,3,1,4,0,0,0,1,2,12,9.2
Molly Sheehan,12,0,4,.000,0,0,,0,4,.000,0,0,,0,0,0,0,0,0,0,1,0,-3.2
School Totals,200,18,50,.360,12,29,.414,6,21,.286,10,18,.556,11,25,36,11,7,0,20,26,52,
