Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mykah Anderson,29,0,4,.000,0,4,.000,0,0,,3,4,.750,0,5,5,2,1,0,2,3,3,0.5
Zuriyah Davis,28,6,11,.545,5,8,.625,1,3,.333,0,0,,0,4,4,1,0,0,1,2,13,7.8
Destiny Jones,28,6,10,.600,6,10,.600,0,0,,3,5,.600,3,7,10,4,1,0,2,4,15,14.0
Grace O'Gara,27,3,7,.429,1,3,.333,2,4,.500,0,0,,0,1,1,1,0,0,2,0,8,3.3
Amanda Blake,15,4,6,.667,4,6,.667,0,0,,0,0,,1,0,1,0,0,0,0,0,8,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
K'Nari Holliday,27,4,9,.444,4,9,.444,0,0,,0,2,.000,1,9,10,0,0,1,3,3,8,2.4
Sydne Tolbert,26,5,10,.500,5,7,.714,0,3,.000,1,1,1.000,0,1,1,3,0,0,2,2,11,5.6
Becca Ledford,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,1,0,0,0,0,2,2.7
Hannah Hicks,10,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,1,0,2,1.3
School Totals,200,30,61,.492,27,50,.540,3,11,.273,7,12,.583,7,30,37,12,2,1,13,14,70,
