Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kahia Warmsley,28,3,4,.750,3,4,.750,0,0,,0,0,,0,3,3,2,1,1,1,2,6,6.6
Douthsine Prien,26,0,7,.000,0,6,.000,0,1,.000,4,4,1.000,1,0,1,2,0,0,8,0,4,-6.8
Arianna Mosley,23,3,6,.500,3,6,.500,0,0,,1,2,.500,3,1,4,0,1,0,2,4,7,3.4
Alyssa Phillip,23,2,5,.400,2,5,.400,0,0,,2,2,1.000,0,2,2,1,0,0,3,5,6,-0.4
Zaria Johnson,18,2,8,.250,1,6,.167,1,2,.500,0,0,,2,1,3,0,2,0,2,4,5,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire Simmons,17,1,3,.333,0,2,.000,1,1,1.000,2,4,.500,0,2,2,0,1,0,1,1,5,2.7
Lydia Freeman,16,4,11,.364,3,10,.300,1,1,1.000,4,6,.667,5,4,9,0,0,0,2,2,13,8.0
Sharonica Hartsfield,16,1,2,.500,1,2,.500,0,0,,3,4,.750,0,1,1,2,2,0,4,0,5,3.3
Lillian Jackson,14,2,5,.400,2,5,.400,0,0,,0,0,,2,0,2,1,1,0,1,1,4,3.0
Nicole Sandifer,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,2,0,2,0.0
Halima Salat,9,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,19,54,.352,16,47,.340,3,7,.429,16,22,.727,13,15,28,8,8,1,26,19,57,
