Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zakia Rasheed,35,7,12,.583,0,0,,7,12,.583,0,0,,0,3,3,3,0,1,3,1,21,15.7
Emily Hall,30,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,2,1,3,4,1,0,3,2,2,0.9
Shelbee Brown,29,7,14,.500,7,13,.538,0,1,.000,3,4,.750,3,8,11,0,1,2,2,3,17,13.3
Alexus Mobley,26,6,10,.600,6,9,.667,0,1,.000,5,6,.833,0,2,2,4,2,1,2,0,17,16.1
Liisa Taponen,26,2,4,.500,1,3,.333,1,1,1.000,0,0,,1,4,5,1,1,0,2,3,5,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ni'Rah Clark,28,3,5,.600,3,4,.750,0,1,.000,2,4,.500,1,3,4,1,0,2,2,2,8,5.8
Maddie Vejsicky,26,1,5,.200,0,1,.000,1,4,.250,0,0,,0,0,0,3,0,0,2,2,3,-0.8
School Totals,200,26,54,.481,17,33,.515,9,21,.429,12,16,.750,7,21,28,16,5,6,16,13,73,
