Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Kaiser,36,7,9,.778,5,6,.833,2,3,.667,9,11,.818,0,6,6,4,1,0,5,3,25,20.1
Loes Rozing,35,7,9,.778,5,6,.833,2,3,.667,1,2,.500,1,5,6,0,0,0,4,2,17,10.5
Fanta Gassama,34,4,9,.444,4,9,.444,0,0,,1,2,.500,1,12,13,9,1,0,6,0,9,9.5
Sylena Peterson,29,5,11,.455,2,6,.333,3,5,.600,4,7,.571,0,0,0,0,1,1,0,1,17,11.4
Sianny Sanchez-Oliver,24,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,3,2,0,1,4,0,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madi Gerwitz,23,5,8,.625,4,4,1.000,1,4,.250,0,2,.000,1,1,2,0,2,0,2,3,11,6.4
Jaila Harding,9,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,1,0,0,0,0,0,0.7
Emma Dasovich,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1
Lucia Yenes,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
School Totals,200,29,52,.558,21,33,.636,8,19,.421,15,24,.625,4,26,30,18,7,1,18,14,81,
