Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalyn Holcomb,39,.650,.650,.700,.000,0.0,14.8,6.5,16.1,0.0,5.3,23.1,15.6,115,113,
Bella Vinson,38,.570,.500,.538,.308,5.9,18.9,11.6,8.6,0.0,0.0,6.3,19.3,132,117,
Molly Heard,31,.660,.632,.474,.579,14.5,14.0,14.3,14.5,5.4,0.0,0.0,35.9,157,105,
Ainhoa Cea,30,.286,.286,.000,.000,11.3,29.0,19.0,28.7,1.9,3.5,12.5,12.5,110,108,
Claira McGowan,27,.553,.500,.444,.222,8.2,10.5,9.2,0.0,2.0,0.0,33.6,25.3,81,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elena Bertrand,17,.500,.500,.167,.000,13.2,16.9,14.8,0.0,0.0,0.0,14.3,19.2,103,117,
Taylor Bowen,13,.500,.500,1.000,.000,8.5,10.9,9.5,10.9,0.0,0.0,0.0,10.6,144,118,
Addison Melton,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,11.3,0.0,0.0,9.5,0,93,
Olivia Vandergriff,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.565,.529,.456,.250,38.9,82.1,57.8,48.4,8.3,7.7,12.6,100.0,119.4,109.7,
