Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aryana Dizon,39,.191,.200,.150,.100,11.7,14.3,12.9,14.9,0.0,8.2,27.7,34.6,37,84,
Taylor Caldwell,35,.125,.125,.250,.000,2.6,12.8,7.2,6.8,3.0,3.0,20.0,13.3,29,79,
Garrisen Freeman,25,.269,.333,.167,.500,0.0,8.7,3.9,10.6,0.0,4.1,12.0,15.2,55,89,
Caitie Gingras,25,.545,.545,.727,.000,0.0,22.5,10.1,0.0,0.0,0.0,21.4,26.4,86,81,
Melissa Secchiaroli,11,.506,.333,.000,.667,8.0,0.0,4.4,0.0,4.7,0.0,0.0,16.0,119,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexandra Dioli,27,.438,.438,.750,.000,3.4,20.9,11.3,11.1,4.0,0.0,11.1,15.7,87,73,
Dylan Tse,22,.500,.500,.250,.000,4.1,5.1,4.6,12.7,2.4,0.0,20.0,10.6,90,87,
Allysan Tse,14,.200,.200,.400,.000,0.0,15.9,7.2,0.0,0.0,0.0,16.7,20.0,37,86,
Cheyenne Forney,3,.000,.000,.000,.000,35.7,0.0,19.6,0.0,0.0,0.0,0.0,18.2,29,97,
School Totals,200,.310,.311,.348,.106,22.7,66.7,42.5,33.3,7.9,13.2,19.7,100.0,56.6,76.3,
