Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amanda Barcello,27,.667,.667,.333,.000,0.0,11.4,5.7,0.0,3.9,5.3,40.0,8.7,71,101,
Danja Stafford,21,.452,.500,.000,1.000,22.1,36.9,29.5,12.6,2.5,6.8,25.8,26.0,79,99,
Tahlia White,19,.443,.417,.333,.667,16.2,0.0,8.1,12.5,5.5,0.0,20.5,23.9,89,102,
Ally Criddle,18,.253,.333,.000,.667,0.0,16.7,8.4,57.8,5.7,7.8,60.7,25.1,43,94,
Tessa Chaney,15,.500,.500,.500,.000,10.1,10.1,10.1,0.0,0.0,0.0,0.0,6.1,125,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylee Mabry,29,.702,.679,.214,.143,5.4,16.2,10.8,57.3,0.0,0.0,11.8,27.6,139,111,
Cambree Blackham,22,.508,.500,.000,1.000,0.0,14.2,7.1,29.0,4.8,0.0,58.1,14.9,60,101,
Saige Gibb,20,.000,.000,.429,.000,0.0,30.3,15.1,0.0,10.2,0.0,41.7,27.6,0,86,
Halle Nelson,20,.380,.333,.000,.667,15.8,7.9,11.8,0.0,2.7,0.0,34.0,14.1,64,107,
Gracie Sorenson,9,.816,.667,.000,1.333,32.6,0.0,16.3,0.0,5.5,15.1,17.4,28.5,150,94,
School Totals,200,.488,.469,.204,.449,42.3,76.9,59.6,66.7,19.5,14.3,31.2,100.0,75.3,98.7,
