Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlyn Traylor,37,.477,.375,.375,.375,3.6,14.5,9.1,21.0,2.8,0.0,39.2,20.1,74,80,
Avery VanSickle,36,.955,.944,.556,.222,0.0,0.0,0.0,13.9,0.0,0.0,33.6,20.1,116,92,
Trinity Moore,30,.576,.556,.111,.333,4.4,35.4,19.9,0.0,3.4,9.1,27.9,22.9,82,67,
Faith Blackstone,30,.678,.750,.167,1.000,4.4,8.9,6.6,21.4,5.1,3.0,18.8,17.0,120,76,
Harmanie Dominguez,29,.250,.250,.667,.000,0.0,9.2,4.6,18.2,1.8,0.0,25.0,13.2,59,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Key Roseby,24,.375,.375,.750,.000,11.2,16.9,14.0,8.9,6.4,3.8,7.7,26.3,81,69,
Makana Gardner,10,.200,.200,.200,.000,13.2,13.2,13.2,19.7,0.0,0.0,16.7,28.5,53,87,
Ituau Tuisaula,5,,,,,0.0,29.4,14.7,0.0,0.0,0.0,100.0,10.6,0,81,
School Totals,200,.535,.509,.436,.255,20.0,70.0,45.0,58.3,14.1,11.4,26.3,100.0,84.6,75.6,
