Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasha Clinton,34,7,17,.412,6,10,.600,1,7,.143,0,2,.000,0,2,2,2,3,0,4,0,15,6.1
Constance Thomas,33,6,13,.462,6,8,.750,0,5,.000,0,0,,0,4,4,0,0,0,3,0,12,3.5
Amyah Reaves,24,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,2,1,0,1,2,0,-0.9
Aisha Dabo,23,2,5,.400,2,4,.500,0,1,.000,1,2,.500,0,2,2,0,1,0,2,2,5,0.7
Arina Nikishina,11,1,5,.200,1,5,.200,0,0,,0,0,,0,3,3,1,0,3,1,1,2,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Cobb,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,4,4,2,0,1,1,0,2,3.3
Le'Asia Foreman,17,1,3,.333,1,2,.500,0,1,.000,1,1,1.000,1,1,2,0,1,0,0,0,3,3.3
Tyra Kennedy,14,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,1,0,0,1,2,0.9
Jenae Dublin,14,2,6,.333,2,6,.333,0,0,,3,6,.500,1,2,3,1,0,0,2,2,7,1.6
Casey Miller,7,0,2,.000,0,2,.000,0,0,,0,0,,2,0,2,0,0,1,0,0,0,0.7
Diamond Wiggins,6,1,1,1.000,0,0,,1,1,1.000,1,2,.500,0,0,0,0,0,0,1,1,4,1.9
School Totals,200,22,60,.367,20,43,.465,2,17,.118,6,13,.462,4,20,24,8,7,5,15,9,52,
