Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Grace Larkins,30,.824,.821,.071,.357,0.0,22.5,13.9,33.4,8.0,0.0,0.0,30.5,171,25
Adara Groman,28,.286,.286,.286,.000,0.0,9.0,5.5,5.9,0.0,0.0,0.0,14.0,65,59
Alexi Hempe,28,.318,.318,.455,.000,0.0,9.0,5.6,12.7,2.1,0.0,8.3,24.1,67,54
Gabby Wilke,27,.339,.000,.750,1.000,0.0,6.2,3.8,0.0,0.0,4.1,14.8,13.9,63,60
Carley Duffney,23,.603,.556,.222,.222,5.7,17.9,13.2,0.0,0.0,0.0,9.2,26.0,114,49
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Coral Mason,22,.000,.000,.000,.000,0.0,26.2,16.1,0.0,2.7,0.0,50.0,5.0,0,34
Olivia Kieffer,18,.765,.750,.167,1.333,0.0,4.5,2.8,0.0,6.5,0.0,9.5,31.9,144,48
Addison Klosterbuer,15,.750,.750,1.000,.000,0.0,17.2,10.6,11.4,0.0,0.0,33.3,11.5,105,50
Sophie Haydon,5,.000,.000,.000,.000,26.3,0.0,10.1,0.0,0.0,0.0,0.0,22.0,43,68
Ruthie Loomis-Goltl,4,1.017,1.000,.000,1.000,31.9,39.8,36.8,0.0,0.0,0.0,0.0,19.2,216,26
School Totals,200,.564,.509,.281,.351,10.0,70.8,47.4,25.9,11.9,2.8,8.3,100.0,111.9,46.3
