Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Clardy,40,4,11,.364,2,6,.333,2,5,.400,4,4,1.000,1,6,7,1,1,0,0,1,14,11.7
Brooke Demetre,30,1,9,.111,1,2,.500,0,7,.000,0,0,,1,2,3,4,1,3,0,3,2,2.1
Nunu Agara,29,2,10,.200,2,6,.333,0,4,.000,6,6,1.000,2,2,4,3,0,1,2,1,10,6.2
Elena Bosgana,27,6,14,.429,5,7,.714,1,7,.143,1,1,1.000,1,5,6,2,2,0,4,1,14,7.8
Shay Ijiwoye,15,0,2,.000,0,0,,0,2,.000,2,2,1.000,1,0,1,0,0,0,2,3,2,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Courtney Ogden,31,4,10,.400,2,7,.286,2,3,.667,0,0,,3,6,9,1,0,0,4,2,10,4.4
Mary Ashley Stevenson,13,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9
Kennedy Umeh,7,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,0,0,1,0,1,0,2,4,4.3
Tess Heal,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,19,59,.322,14,31,.452,5,28,.179,15,15,1.000,9,23,32,12,4,5,13,14,58,
