Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dorian Norris,30,.252,.125,.333,.333,6.6,21.7,13.1,0.0,5.9,15.5,0.0,23.9,62,72,
Myra Bell,27,.377,.286,.143,.286,3.7,4.8,4.2,16.7,0.0,0.0,20.2,19.2,67,100,
Raimi McCrary,25,.336,.200,.200,.400,3.9,10.4,6.7,31.1,0.0,12.4,14.5,14.3,71,92,
Shiho Isono,24,.250,.250,.250,.000,0.0,10.8,4.6,32.3,2.4,0.0,42.9,15.1,34,92,
Jorja Elliott,23,.333,.333,.333,.000,0.0,22.7,9.8,0.0,0.0,0.0,40.0,11.4,38,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Whitaker,23,.289,.182,.455,.545,4.2,16.6,9.5,0.0,0.0,0.0,6.8,32.3,61,96,
Madison Cockrell,22,.222,.222,.222,.000,4.4,17.3,10.0,42.6,7.8,0.0,10.0,23.1,49,77,
Brynn Lusby,18,.269,.333,.000,.500,10.8,14.2,12.2,0.0,0.0,0.0,21.5,26.5,46,96,
Mallory McQuietor,8,,,,,0.0,47.1,20.3,0.0,0.0,0.0,100.0,6.3,0,86,
School Totals,200,.284,.219,.263,.298,19.5,80.6,45.8,58.3,10.3,19.2,16.7,100.0,54.4,86.8,
