Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Salmeron,37,3,11,.273,2,6,.333,1,5,.200,0,0,,0,1,1,0,2,0,1,0,7,1.8
Kailey Kalet,34,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,1,2,3,3,1,0,3,2,4,2.2
Amandine Amorich,30,4,13,.308,3,9,.333,1,4,.250,0,0,,0,1,1,0,1,0,2,3,9,-0.4
Koi Sims,27,3,8,.375,3,8,.375,0,0,,1,2,.500,3,8,11,1,0,2,3,1,7,5.4
Avery Simmons,22,3,8,.375,3,6,.500,0,2,.000,2,2,1.000,3,1,4,0,0,1,2,4,8,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Betton,20,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,1,1,0,-1.5
Marta Espinal,17,0,0,,0,0,,0,0,,0,0,,0,3,3,2,1,0,2,2,0,0.5
Lily Bottomley,14,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,2,3,0,0,2,0,1,3,4.3
School Totals,200,15,48,.313,12,34,.353,3,14,.214,5,6,.833,8,20,28,7,5,5,14,14,38,
