Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alayna Contreras,40,5,16,.313,4,9,.444,1,7,.143,2,2,1.000,1,2,3,2,0,0,2,1,13,4.1
Emani Bennett,37,10,21,.476,7,17,.412,3,4,.750,4,4,1.000,2,3,5,0,3,0,2,3,27,18.4
Kelby Bannerman,29,4,8,.500,4,8,.500,0,0,,2,4,.500,1,9,10,0,2,0,3,3,10,6.4
Lisa Thomas,27,1,2,.500,1,2,.500,0,0,,1,1,1.000,0,1,1,5,0,2,3,4,3,2.6
Zaire Harrell,17,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,2,0,1,1,3,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elauni Bennett,23,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,0,1,0,0,5,0,-0.1
Ana Oliveira,16,2,4,.500,2,3,.667,0,1,.000,0,2,.000,0,1,1,3,1,0,4,0,4,0.6
Chloe Dallas,8,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,2,0,0,0,0,0.9
Tamia Ugass,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,23,56,.411,19,44,.432,4,12,.333,9,13,.692,5,22,27,12,9,3,16,19,59,
