Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Sánchez Pitarch,32,1,4,.250,1,4,.250,0,0,,1,2,.500,0,2,2,4,3,0,5,1,3,1.2
Abigail Jegede,32,5,13,.385,5,9,.556,0,4,.000,0,1,.000,4,2,6,2,0,0,3,0,10,4.3
Camille Clement,26,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,4,4,0,0,0,2,2,2,-0.6
Alyssa Staten,24,1,5,.200,1,5,.200,0,0,,0,0,,0,2,2,0,0,0,3,3,2,-4.7
Yirsy Quéliz,18,2,6,.333,1,2,.500,1,4,.250,0,0,,0,2,2,0,0,0,0,0,5,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Williams,32,3,4,.750,3,4,.750,0,0,,0,1,.000,1,3,4,0,1,0,2,1,6,4.2
Natalie Larrañaga,30,5,16,.313,4,8,.500,1,8,.125,2,3,.667,1,2,3,0,1,0,2,3,13,2.5
Samia Greene,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,18,50,.360,16,33,.485,2,17,.118,3,7,.429,6,17,23,6,5,0,17,11,41,
