Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Hill,39,.182,.182,.091,.000,0.0,10.9,6.7,17.4,0.0,0.0,26.7,21.6,45,107,
Amber Scalia,33,.500,.500,.667,.000,0.0,9.4,5.8,32.0,0.0,0.0,10.0,16.6,112,109,
Sammy Opichka,33,.731,.700,.300,.200,0.0,12.6,7.7,12.8,1.8,2.9,21.6,23.2,114,102,
Jo Langbehn,26,.794,.824,.000,.235,13.0,20.6,17.6,0.0,4.7,3.7,0.0,40.7,157,89,
Faith Feuerbach,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Lamker,24,1.017,1.000,.000,1.000,0.0,12.9,7.9,13.4,0.0,3.9,67.6,10.1,75,104,
Alyssa Sand,21,.253,.000,.000,.667,24.2,10.2,15.6,7.4,0.0,0.0,20.5,13.1,84,108,
Mikayla Werner,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,9.1,0.0,10.6,0,113,
Phoebe Frentzel,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,41.5,0,112,
School Totals,200,.559,.538,.226,.170,20.8,55.3,41.9,57.7,4.5,9.5,20.8,100.0,95.5,103.0,
