Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Syla Swords,39,11,25,.440,7,14,.500,4,11,.364,4,4,1.000,1,3,4,2,0,0,4,0,30,15.9
Jordan Hobbs,37,5,14,.357,5,10,.500,0,4,.000,0,0,,1,4,5,2,0,0,3,3,10,1.3
Olivia Olson,37,6,13,.462,5,10,.500,1,3,.333,4,4,1.000,2,4,6,3,3,2,1,2,17,17.6
Mila Holloway,26,4,8,.500,4,7,.571,0,1,.000,1,1,1.000,1,2,3,4,1,0,3,3,9,5.9
Greta Kampschroeder,17,0,0,,0,0,,0,0,,0,0,,1,1,2,2,0,0,2,0,0,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Iullia Grabovskaia,22,1,3,.333,1,3,.333,0,0,,2,4,.500,2,3,5,1,0,1,1,3,4,3.0
Brooke Quarles-Daniels,14,0,3,.000,0,3,.000,0,0,,0,0,,1,3,4,1,1,0,1,2,0,-0.6
Alyssa Crockett,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,3,0,-0.2
School Totals,200,27,66,.409,22,47,.468,5,19,.263,11,13,.846,9,20,29,15,6,3,15,16,70,
