Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adalia McKenzie,40,6,15,.400,6,15,.400,0,0,,6,10,.600,3,1,4,0,2,0,4,4,18,7.1
Berry Wallace,38,5,14,.357,3,10,.300,2,4,.500,1,2,.500,2,4,6,0,2,0,2,3,13,6.2
Genesis Bryant,38,3,11,.273,1,5,.200,2,6,.333,2,2,1.000,0,1,1,8,0,0,5,0,10,4.4
Kendall Bostic,34,3,11,.273,1,6,.167,2,5,.400,0,0,,1,10,11,1,2,2,1,4,8,6.7
Brynn Shoup-Hill,31,1,4,.250,1,4,.250,0,0,,0,1,.000,4,1,5,1,0,0,3,3,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cori Allen,14,1,2,.500,1,2,.500,0,0,,0,1,.000,0,2,2,0,0,0,0,1,2,0.8
Hayven Smith,11,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,2,0,2,2,3.3
School Totals,207,20,58,.345,14,43,.326,6,15,.400,9,16,.563,11,20,31,10,6,4,15,17,55,
