Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Viane Cumber,35,3,9,.333,1,3,.333,2,6,.333,2,2,1.000,0,3,3,2,0,1,2,3,10,4.7
Destinee Hooks,34,11,18,.611,10,14,.714,1,4,.250,5,8,.625,0,3,3,0,1,0,6,3,28,13.3
Alyssa Hargrove,31,4,9,.444,3,8,.375,1,1,1.000,1,2,.500,1,2,3,2,2,2,2,5,10,7.0
Hulda Joaquim,24,1,2,.500,1,2,.500,0,0,,0,0,,1,4,5,0,0,0,0,2,2,2.1
Joana Magalhães,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,2,0,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lara Langermann,29,2,7,.286,1,4,.250,1,3,.333,2,2,1.000,1,2,3,2,1,0,2,1,7,4.2
Reza Po,23,1,3,.333,1,3,.333,0,0,,2,5,.400,0,4,4,0,1,0,1,0,4,2.3
Amhyia Moreland,16,1,2,.500,1,1,1.000,0,1,.000,3,5,.600,3,5,8,0,1,0,0,5,5,5.8
Paris Lauro,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Drew Jordon,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,24,51,.471,19,36,.528,5,15,.333,15,24,.625,6,24,30,6,6,3,17,21,68,
