Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audrey Roden,38,.302,.231,.308,.308,7.6,3.8,5.7,29.8,1.4,0.0,11.9,22.1,78,110,
Lexie Givens,33,.758,.727,.182,.545,8.7,21.8,15.3,32.6,0.0,0.0,22.7,26.8,122,105,
Dymonique Maxie,31,.615,.400,.400,2.000,0.0,9.1,4.6,6.9,5.2,0.0,17.5,18.2,115,98,
Izzy Sullivan,31,.588,.500,.400,.400,4.7,9.4,7.0,0.0,0.0,0.0,20.3,24.1,100,111,
Imbie Jones,23,.576,.500,.167,.333,6.2,18.7,12.5,0.0,2.4,0.0,22.5,19.3,95,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Poulivaati,24,.333,.333,.000,.000,6.0,12.0,9.0,26.1,0.0,8.2,25.0,8.4,85,107,
Victoria Davis,10,.000,.000,.250,.000,0.0,0.0,0.0,18.3,5.2,0.0,0.0,19.1,14,102,
Rakiyah Jackson,10,.256,.000,.000,2.000,14.2,14.2,14.2,0.0,0.0,0.0,0.0,9.3,86,108,
Kendra Hicks,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6,0,115,
School Totals,200,.498,.407,.259,.519,28.6,57.1,42.9,61.9,8.1,4.9,17.2,100.0,90.5,97.3,
