Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Kaiser,40,.427,.200,.300,1.100,0.0,8.3,3.4,17.6,4.1,0.0,11.9,20.0,97,93,
Fanta Gassama,30,.273,.273,.000,.000,15.5,32.9,22.7,35.0,1.8,0.0,42.1,29.7,48,95,
Sianny Sanchez-Oliver,25,.857,.857,.286,.000,9.4,19.9,13.7,28.8,4.3,0.0,30.0,18.9,111,90,
Sylena Peterson,25,.565,.417,.667,1.000,4.8,0.0,2.8,0.0,0.0,0.0,18.8,20.4,104,101,
Tylie Jones,10,.576,.667,.333,.333,11.9,33.7,20.9,0.0,0.0,0.0,46.6,30.8,53,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Loes Rozing,24,.000,.000,1.000,.000,4.9,13.8,8.6,0.0,2.3,0.0,0.0,7.9,12,97,
Diarrah Sissoko,14,.200,.200,.600,.000,0.0,23.6,9.8,35.1,3.9,0.0,16.7,20.2,54,90,
Jaila Harding,14,.600,.600,1.000,.000,8.7,0.0,5.1,0.0,0.0,0.0,0.0,17.5,127,103,
Madi Gerwitz,7,1.017,1.000,.000,1.000,0.0,0.0,0.0,0.0,7.7,16.2,41.0,16.4,103,73,
Lucia Yenes,6,1.000,1.000,.000,.000,0.0,29.6,12.2,59.7,0.0,0.0,0.0,8.4,206,98,
Imani Warren,5,.000,.000,.333,.000,21.7,61.5,38.2,38.9,0.0,0.0,0.0,26.3,33,97,
School Totals,200,.446,.384,.411,.339,32.4,83.3,53.4,68.4,12.3,2.9,23.5,100.0,79.5,91.8,
