Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aneesah Morrow,38,.366,.231,.154,.769,25.8,20.4,23.6,10.7,6.2,0.0,10.3,24.6,103,83,
Mikaylah Williams,37,.672,.650,.400,.400,2.9,4.1,3.4,30.5,3.1,0.0,20.3,19.0,128,95,
Flau'jae Johnson,35,.683,.625,.417,.333,6.2,22.1,12.8,0.0,3.3,3.5,17.9,23.1,125,87,
Shayeann Day-Wilson,20,.000,.000,1.000,.000,0.0,7.6,3.1,0.0,0.0,0.0,50.0,9.4,0,101,
Sa'Myah Smith,10,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,24.5,0.0,14.5,87,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mjracle Sheppard,28,.502,.500,.000,.200,11.4,21.7,15.7,0.0,0.0,0.0,8.4,20.1,111,97,
Kailyn Gilbert,17,.000,.000,.200,.000,0.0,17.9,7.4,10.1,0.0,0.0,28.6,19.5,11,98,
Last-Tear Poa,7,,,,,15.8,22.5,18.6,50.9,0.0,0.0,100.0,7.0,84,96,
Jersey Wolfenbarger,4,1.053,,,,0.0,0.0,0.0,0.0,14.5,0.0,0.0,10.5,250,69,
Jada Richard,2,.759,.833,.333,.667,0.0,81.0,33.4,-110.2,0.0,0.0,0.0,97.8,169,82,
Aalyah Del Rosario,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,200,99,
School Totals,200,.504,.449,.254,.407,43.2,76.9,57.1,47.8,13.0,9.1,16.6,100.0,102.9,87.0,
